iso_o,country,year,GDP_pc,mortality,primary_enroll,GDP_pc_gr,literacy_rate,gini,region,electoral_dem_index,government_effec_index,political_corruption_index,gii,lfp_f,parliament_seat_f,hdi,life_exp,mean_schooling,coef_human_inequality,inequality_edu,inequality_income,inequality_le
AFG,Afghanistan,2000,308.318,110.1,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2001,277.118,107.0,,-10.119,,,,,,,,,,,,,,,,
AFG,Afghanistan,2002,338.14,103.8,,22.02,,,,,,,,,,,,,,,,
AFG,Afghanistan,2003,346.072,100.6,,2.346,,,,,,,,,,,,,,,,
AFG,Afghanistan,2004,338.637,97.2,,-2.148,,,,,,,,,,,,,,,,
AFG,Afghanistan,2005,363.64,93.7,,7.383,,,,,,,,,,,,,,,,
AFG,Afghanistan,2006,367.758,90.1,,1.132,,,,,,,,,,,,,,,,
AFG,Afghanistan,2007,410.758,86.7,,11.692,,,,,,,,,,,,,,,,
AFG,Afghanistan,2008,417.647,83.3,,1.677,,,,,,,0.69,43.79,25.872,0.446,59.708,1.743,,,,
AFG,Afghanistan,2009,488.831,80.0,,17.044,,,,,,,0.696,36.85,25.926,0.458,60.248,1.816,,,,
AFG,Afghanistan,2010,542.871,76.9,,11.055,,,,,,,0.704,29.9,27.635,0.465,60.702,1.89,35.846,44.823,28.638,34.075
AFG,Afghanistan,2011,525.427,74.0,,-3.213,31.0,,,0.358,-1.474,0.958,0.716,22.96,27.635,0.474,61.25,1.937,35.562,44.823,28.638,33.224
AFG,Afghanistan,2012,568.929,71.3,,8.279,,,,,,,0.731,16.02,27.635,0.484,61.735,1.984,34.842,44.823,27.406,32.298
AFG,Afghanistan,2013,580.604,68.7,,2.052,,,,,,,0.708,20.9,27.635,0.492,62.188,2.031,34.616,44.823,27.406,31.618
AFG,Afghanistan,2014,575.146,66.4,,-0.94,,,,,,,0.687,25.78,27.635,0.497,62.26,2.077,34.468,44.823,27.406,31.174
AFG,Afghanistan,2015,565.57,64.2,,-1.665,33.75384,,,0.353,-1.396,0.904,0.683,24.25,27.445,0.496,62.27,2.124,34.562,45.365,27.406,30.916
AFG,Afghanistan,2016,563.872,62.3,,-0.3,,,,,,,0.682,22.71,27.445,0.495,62.646,2.269,34.311,45.365,27.406,30.163
AFG,Afghanistan,2017,562.77,60.4,,-0.196,,,,,,,0.679,21.17,27.445,0.496,62.406,2.413,34.537,45.365,29.225,29.02
AFG,Afghanistan,2018,553.125,58.6,,-1.714,,,,,,,0.677,19.61,27.445,0.498,62.443,2.557,34.333,45.365,29.225,28.41
AFG,Afghanistan,2019,557.862,56.9,,0.856,,,,,,,0.676,18.05,27.244,0.507,62.941,2.701,34.222,45.365,29.225,28.075
AFG,Afghanistan,2020,527.835,55.3,,-5.383,,,,,,,0.674,16.5,27.215,0.501,61.454,2.846,34.0,45.365,29.225,27.408
ALB,Albania,1990,1682.881,27.2,,-11.188,,,,,,,,,,,,,,,,
ALB,Albania,1991,1218.964,26.0,,-27.567,,,,,,,,,,,,,,,,
ALB,Albania,1992,1138.238,25.0,,-6.623,,,,,,,,,,,,,,,,
ALB,Albania,1993,1254.679,24.0,,10.23,,,,,,,,,,,,,,,,
ALB,Albania,1994,1367.221,23.1,,8.97,,,,,,,,,,,,,,,,
