Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Afghanistan,AFG,144.5,140.1,135.9,132,128.3,124.8,121.7,118.8,115.9,113,110.1,107,103.8,100.6,97.2,93.7,90.1,86.7,83.3,80,76.9,74,71.3,68.7,66.4,64.2,62.3,60.4,58.6,56.9,55.3,53.6,52,50.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Albania,ALB,27.2,26,25,24,23.1,22.2,21.3,20.5,19.6,18.7,17.9,17,16.1,15.3,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9,8.5,8,7.8,7.6,7.6,7.7,7.8,8,8.1,8.2,8.3,8.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Algeria,DZA,39.8,39.6,39.6,39.5,39.2,38.8,38.2,37.4,36.6,35.7,34.7,33.6,32.4,31.3,30.1,29,27.9,26.9,25.9,25.1,24.4,23.8,23.2,22.7,22.3,21.9,21.6,21.3,21,20.7,20.4,20.2,20,19.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Andorra,AND,9.1,8.8,8.6,8.4,8.2,7.9,7.6,7.4,7.1,6.8,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.4,4.2,4.1,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Angola,AGO,122.3,122.5,122.9,123.1,123.3,123.2,122.6,121.5,119.8,117.6,115,111.9,108.1,104,99.3,94.4,89.1,83.8,78.7,73.7,68.9,64.4,60.4,56.7,53.6,51.1,48.9,47,45.3,43.8,42.3,40.9,39.6,38.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Antigua and Barbuda,ATG,11.1,11.4,11.7,12.1,12.3,12.6,12.7,12.7,12.6,12.4,12.2,11.9,11.6,11.3,11,10.8,10.5,10.2,10,9.7,9.5,9.3,9.1,8.9,8.8,8.6,8.4,8.3,8.2,8,7.8,7.7,7.5,7.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Argentina,ARG,24.8,24.5,23.8,22.9,22,20.9,19.9,18.9,18.1,17.3,16.7,16.2,15.8,15.4,14.9,14.4,14,13.6,13.2,12.8,12.4,11.9,11.4,10.9,10.4,10,9.7,9.4,9.2,8.9,8.7,8.5,8.3,8.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Armenia,ARM,45.5,43.5,41.5,39.6,37.8,35.9,34.2,32.5,30.9,29.3,27.8,26.4,25,23.7,22.5,21.3,20.1,19.1,18.1,17.2,16.4,15.6,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Australia,AUS,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Austria,AUT,8,7.5,7.1,6.6,6.1,5.7,5.3,5,4.8,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.8,2.7,2.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Azerbaijan,AZE,75.5,75.9,76.4,76.7,76.4,75.5,73.7,71.1,67.8,64,59.9,55.7,51.7,47.9,44.5,41.4,38.6,36.1,33.7,31.6,29.5,27.5,25.7,24.1,22.5,21.1,19.8,18.7,17.6,16.6,15.6,14.8,14.1,13.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Bahamas, The",BHS,19.7,18.7,17.9,17,16.2,15.5,14.8,14.3,13.9,13.7,13.7,13.9,14.1,14.3,14.4,14.5,14.4,14.2,14,13.7,13.4,13.1,12.8,12.6,12.4,12.3,12.2,12.1,12,15.7,11.8,11.7,11.6,11.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bahrain,BHR,20,19.7,19.1,18.2,16.9,15.6,14.2,13,11.9,11.1,10.5,10.1,9.7,9.4,9.1,8.8,8.5,8.1,7.8,7.4,7.1,6.8,6.6,6.5,6.4,6.3,6.3,6.3,6.4,6.5,6.6,6.8,7,7.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bangladesh,BGD,96.2,92.5,88.9,85.2,81.5,77.8,74.2,70.5,66.9,63.3,59.8,56.6,53.6,50.9,48.4,46,43.9,41.9,40.1,38.4,36.9,35.4,34.1,32.7,31.4,30,28.6,27.4,26.3,25.4,24.9,24.5,24.4,24.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Barbados,BRB,16.2,15.5,14.8,14.2,13.7,13.4,13.1,12.9,12.8,12.9,13,13.1,13.3,13.4,13.5,13.5,13.4,13.2,13.1,12.9,12.7,12.5,12.4,12.2,12,11.8,11.5,11.2,10.9,10.5,10.2,9.9,9.6,9.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Belarus,BLR,12.1,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,9.9,9.2,8.5,7.8,7.2,6.7,6.1,5.6,5.1,4.6,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.2,2.1,2,1.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Belgium,BEL,8.3,8,7.7,7.3,6.8,6.4,5.9,5.6,5.3,5,4.8,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Belize,BLZ,30.9,29.1,27.5,26.1,24.8,23.7,22.7,21.9,21.1,20.3,19.6,19,18.4,17.9,17.5,17.1,16.8,16.5,16.2,15.9,15.5,15.1,14.7,14.2,13.6,13.1,12.6,12.1,11.7,11.4,11.1,11,10.9,10.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Benin,BEN,97.9,96,94,92,90.1,88.3,86.6,84.9,83.2,81.4,79.7,77.8,76,74.2,72.5,70.9,69.3,67.9,66.4,65.1,63.7,62.4,61,59.7,58.3,57,55.7,54.4,53.1,51.8,50.4,49.1,47.7,46.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bhutan,BTN,95.8,92,88.3,84.8,81.2,77.6,74,70.5,66.8,63.4,60.1,56.7,53.5,50.3,47.2,44.1,41.2,38.4,35.9,33.6,31.4,29.5,27.9,26.5,25.4,24.4,23.4,22.6,21.8,21.1,20.3,19.8,19.1,18.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bolivia,BOL,90,87,84,81.1,78.1,75.1,72.1,69,65.9,62.7,59.6,56.6,53.7,50.9,48.2,45.7,43.3,41,38.8,36.8,34.9,33.2,31.5,29.9,28.4,27.1,25.9,24.8,23.9,23,22.2,21.4,20.7,20
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bosnia and Herzegovina,BIH,16.1,14.9,30.6,30.5,12.3,14,10.9,10.2,9.6,8.9,8.3,7.8,7.3,6.9,6.6,6.4,6.3,6.2,6.1,6,6,5.9,5.9,5.9,5.9,5.9,5.9,6,5.9,5.9,5.8,5.7,5.5,5.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Botswana,BWA,38.9,39.3,40.3,41.5,42.6,41.3,41.5,41.6,41.7,42.4,42.5,42.3,42.4,43.3,44.5,43,43.8,47.1,49,49.3,50.5,52,48.8,47.6,48.4,47.2,46.7,44.3,43.2,42.3,41.5,40.3,39.2,38.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Brazil,BRA,52,49.8,47.4,44.9,42.4,39.8,37.4,35.1,33,31,29.1,27.3,25.5,23.9,22.4,21,19.7,18.6,17.6,16.7,16,15.3,14.8,14.4,14,13.7,14.6,13.3,13.1,13,12.8,12.7,12.6,12.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,British Virgin Islands,VGB,19.1,18.3,17.6,17,16.5,16,15.6,15.3,15,14.7,14.5,14.4,14.2,14.1,14,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14.1,14.1,14,13.8,13.6,13.3,13,12.7,12.3,12,11.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Brunei Darussalam,BRN,10.3,10.2,10.2,10.1,10,9.7,9.5,9.1,8.8,8.6,8.3,8.1,8,7.9,7.8,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.5,8.5,8.4,8.3,8.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bulgaria,BGR,14.6,15,15.3,15.4,15.4,15.5,15.7,15.7,15.4,14.9,14.3,13.8,13.2,12.5,11.8,11,10.4,9.9,9.6,9.3,9.1,8.7,8.3,7.8,7.3,6.8,6.4,6.1,5.8,5.5,5.4,5.2,5.1,5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Burkina Faso,BFA,102.9,102.5,102.3,102,101.4,100.6,99.2,97.7,96,94.2,92.4,90.5,88.3,85.9,83.2,80.3,77.1,73.9,71,68.2,65.7,63.5,61.6,59.8,58,56.3,54.7,53.1,51.6,50.2,48.7,47.3,46.1,44.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Burundi,BDI,92.6,93.9,95.1,100.9,96.3,96.3,95.8,94.7,93,91,88.6,86.1,83.3,80.4,77.1,73.4,69.5,65.6,61.8,58.3,55,51.9,49,46.3,44,41.8,40,38.4,37,35.6,34.5,33.4,32.4,31.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cabo Verde,CPV,42.1,41.3,41.3,41.7,42,41.8,40.6,38.4,35.5,32.3,29.4,27,25.3,24.3,23.9,23.9,24.1,24.3,24.4,24.3,23.8,22.9,21.8,20.5,19,17.6,16.2,15,14,13.2,12.5,12,11.5,11
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cambodia,KHM,88.4,89.1,90.1,91.6,93.2,94.8,95.7,95.8,94.8,92,86.7,79.4,71.8,65,59.3,54.5,50.5,47.1,43.8,40.6,37.7,35.1,32.8,30.8,29.1,27.7,26.5,25.4,24.4,23.5,22.6,21.9,21.1,20.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cameroon,CMR,80.8,81.6,82.7,83.9,85,85.8,86.2,86.1,85.5,84.4,82.8,80.9,78.8,76.9,74.9,73.3,71.3,69.7,67.9,66.3,63.9,62,59.8,57.4,55.4,53.2,51.6,49.7,48.1,46.8,45.3,43.8,42.5,41.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Canada,CAN,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Central African Republic,CAF,109,108.5,107.9,107.1,106.3,105.6,104.7,103.6,102.5,101.2,99.8,98.3,96.5,94.7,92.6,90.5,87.8,85.6,83.6,234.9,88.1,78.1,76.5,81,100.2,72.4,77,87.4,74,124.3,74.5,93.6,189.1,60.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Chad,TCD,116.2,114.7,113.3,111.9,110.6,109.4,108.1,106.8,105.3,103.7,102,100.3,98.5,96.6,94.8,93,91,89,87,84.9,82.8,80.7,78.6,76.6,74.8,72.8,71,69.2,67.4,65.5,63.6,61.9,60.3,58.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Chile,CHL,16,14.8,13.6,12.5,11.6,11,10.5,10.2,10,9.7,9.2,8.7,8.2,8,7.9,7.7,7.6,7.6,7.6,7.6,7.5,7.4,7.2,7.1,7,6.8,6.7,6.5,6.3,6,5.9,5.8,5.9,6.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,China,CHN,43.3,42.9,42.3,41.3,40.1,38.7,37.2,35.6,33.8,31.9,30,27.8,25.6,23.5,21.3,19.4,17.7,16.1,14.8,13.6,12.5,11.5,10.5,9.7,8.9,8.2,7.6,7,6.4,6,5.5,5.1,4.8,4.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Colombia,COL,29.6,28.7,27.8,27,26.2,25.3,24.5,23.7,23,22.3,21.6,21,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.4,14,13.6,13.2,12.7,12.4,12,11.6,11.3,10.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Comoros,COM,93.5,90.2,86.9,83.7,80.6,77.6,74.8,72.2,69.6,67.1,64.8,62.7,60.5,58.5,56.5,54.6,52.9,51.2,49.7,48.3,47,45.9,44.9,44,43.2,42.5,41.7,41,40.3,39.5,38.7,37.8,36.8,35.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Congo, Dem. Rep.",COD,102.4,101.4,100.6,99.8,99.1,98.3,97.5,96.4,95,93.3,91.2,89,86.5,84,81.3,78.6,75.9,73.3,70.7,68.3,65.9,63.8,61.8,59.9,58,56.2,54.5,52.9,51.3,49.8,48.4,47.1,45.8,44.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Congo, Rep.",COG,57.2,58.4,60.1,62.2,64.4,66.9,69.4,71.7,73.3,73.9,73.3,71.5,68.6,64.8,60.6,56.3,52.1,48.4,45.3,42.9,41,39.5,38.3,37.2,36.1,35,33.9,32.9,32,33,30.2,29.3,28.5,27.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Costa Rica,CRI,14.4,13.8,13.4,13.1,12.9,12.7,12.6,12.3,12.1,11.7,11.2,10.8,10.4,10.1,9.9,9.7,9.6,9.5,9.4,9.3,9,8.8,8.5,8.2,8,7.8,7.7,7.7,7.8,7.9,8.2,8.5,8.8,9.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cote d'Ivoire,CIV,100.6,100.5,100.2,99.7,99.2,98.4,97.6,96.3,94.9,93.2,91.4,89.4,87.3,85.1,82.8,80.2,78.1,75.6,73,70.9,68.8,67,64.9,62.8,60.8,59,57.4,55.8,54.1,52.3,50.9,49.2,47.9,46.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Croatia,HRV,11.2,11.2,9.9,9.5,9,8.6,8.3,8,7.7,7.5,7.2,6.9,6.6,6.6,6.1,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cuba,CUB,10.8,10.3,9.8,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.8,4.7,4.8,4.8,4.9,5,5.2,5.4,5.7,6,6.3,6.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cyprus,CYP,9.9,9.7,9.4,9,8.5,8,7.5,7,6.6,6.2,5.8,5.4,5,4.6,4.3,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Czechia,CZE,10.3,9.9,9.4,8.6,7.9,7.1,6.4,5.7,5.2,4.8,4.5,4.2,4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Denmark,DNK,7.3,6.9,6.5,6,5.7,5.4,5.2,5,4.8,4.8,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3
